,GS10_minus_DGS2,GS10_minus_DGS3MO,recession
1995-07-19,0.422,0.674,0.0
1995-07-26,0.338,0.676,0.0
1995-08-02,0.542,0.854,0.0
1995-08-09,0.544,0.922,0.0
1995-08-16,0.394,0.882,0.0
1995-08-23,0.452,0.916,0.0
1995-08-30,0.574,0.964,0.0
1995-09-06,0.408,0.712,0.0
1995-09-13,0.442,0.732,0.0
1995-09-20,0.414,0.828,0.0
1995-09-27,0.312,0.792,0.0
1995-10-04,0.265,0.57,0.0
1995-10-11,0.318,0.576,0.0
1995-10-18,0.364,0.606,0.0
1995-10-25,0.374,0.652,0.0
1995-11-01,0.434,0.5,0.0
1995-11-08,0.424,0.39,0.0
1995-11-15,0.448,0.384,0.0
1995-11-22,0.438,0.422,0.0
1995-11-29,0.484,0.394,0.0
1995-12-06,0.378,0.228,0.0
1995-12-13,0.33,0.3,0.0
1995-12-20,0.364,0.55,0.0
1995-12-27,0.478,0.668,0.0
1996-01-03,0.47,0.474,0.0
1996-01-10,0.452,0.466,0.0
1996-01-17,0.582,0.516,0.0
1996-01-24,0.564,0.528,0.0
1996-01-31,0.738,0.638,0.0
1996-02-07,0.9,0.856,0.0
1996-02-14,0.966,0.888,0.0
1996-02-21,0.714,0.858,0.0
1996-02-28,0.584,0.902,0.0
1996-03-06,0.874,1.248,0.0
1996-03-13,0.512,1.166,0.0
1996-03-20,0.478,1.132,0.0
1996-03-27,0.492,1.12,0.0
1996-04-03,0.666,1.356,0.0
1996-04-10,0.44,1.412,0.0
1996-04-17,0.556,1.536,0.0
1996-04-24,0.568,1.406,0.0
1996-05-01,0.568,1.516,0.0
1996-05-08,0.604,1.606,0.0
1996-05-15,0.7,1.594,0.0
1996-05-22,0.708,1.562,0.0
1996-05-29,0.602,1.562,0.0
1996-06-05,0.6483,1.6933,0.0
1996-06-12,0.548,1.656,0.0
1996-06-19,0.592,1.68,0.0
1996-06-26,0.662,1.692,0.0
1996-07-03,0.628,1.594,0.0
1996-07-10,0.526,1.566,0.0
1996-07-17,0.646,1.594,0.0
1996-07-24,0.62,1.572,0.0
1996-07-31,0.612,1.48,0.0
1996-08-07,0.694,1.466,0.0
1996-08-14,0.678,1.464,0.0
1996-08-21,0.636,1.478,0.0
1996-08-28,0.422,1.412,0.0
1996-09-04,0.4767,1.515,0.0
1996-09-11,0.556,1.554,0.0
1996-09-18,0.596,1.564,0.0
1996-09-25,0.71,1.712,0.0
1996-10-02,0.598,1.526,0.0
1996-10-09,0.594,1.404,0.0
1996-10-16,0.616,1.394,0.0
1996-10-23,0.602,1.388,0.0
1996-10-30,0.656,1.302,0.0
1996-11-06,0.442,1.026,0.0
1996-11-13,0.492,1.028,0.0
1996-11-20,0.522,1.024,0.0
1996-11-27,0.552,1.046,0.0
1996-12-04,0.6517,1.24,0.0
1996-12-11,0.532,1.346,0.0
1996-12-18,0.452,1.294,0.0
1996-12-25,0.458,1.202,0.0
1997-01-01,0.572,1.27,0.0
1997-01-08,0.588,1.422,0.0
1997-01-15,0.574,1.434,0.0
1997-01-22,0.556,1.412,0.0
1997-01-29,0.552,1.4,0.0
1997-02-05,0.5217,1.29,0.0
1997-02-12,0.566,1.28,0.0
1997-02-19,0.598,1.316,0.0
1997-02-26,0.414,1.23,0.0
1997-03-05,0.575,1.4617,0.0
1997-03-12,0.55,1.472,0.0
1997-03-19,0.442,1.382,0.0
1997-03-26,0.31,1.304,0.0
1997-04-02,0.424,1.544,0.0
1997-04-09,0.434,1.62,0.0
1997-04-16,0.422,1.594,0.0
1997-04-23,0.406,1.546,0.0
1997-04-30,0.484,1.528,0.0
1997-05-07,0.41,1.5,0.0
1997-05-14,0.446,1.51,0.0
1997-05-21,0.45,1.46,0.0
1997-05-28,0.428,1.604,0.0
1997-06-04,0.295,1.4317,0.0
1997-06-11,0.368,1.478,0.0
1997-06-18,0.46,1.436,0.0
1997-06-25,0.45,1.386,0.0
1997-07-02,0.278,1.092,0.0
1997-07-09,0.312,1.092,0.0
1997-07-16,0.318,1.014,0.0
1997-07-23,0.334,0.996,0.0
1997-07-30,0.428,0.986,0.0
1997-08-06,0.36,1.008,0.0
1997-08-13,0.354,0.986,0.0
1997-08-20,0.404,1.052,0.0
1997-08-27,0.316,1.036,0.0
1997-09-03,0.244,1.03,0.0
1997-09-10,0.232,1.078,0.0
1997-09-17,0.38,1.124,0.0
1997-09-24,0.406,1.23,0.0
1997-10-01,0.342,1.036,0.0
1997-10-08,0.27,0.928,0.0
1997-10-15,0.178,0.948,0.0
1997-10-22,0.168,0.91,0.0
1997-10-29,0.376,0.85,0.0
1997-11-05,0.1817,0.6117,0.0
1997-11-12,0.168,0.584,0.0
1997-11-19,0.176,0.594,0.0
1997-11-26,0.148,0.614,0.0
1997-12-03,0.048,0.538,0.0
1997-12-10,0.066,0.58,0.0
1997-12-17,0.13,0.554,0.0
1997-12-24,0.128,0.404,0.0
1997-12-31,0.04,0.314,0.0
1998-01-07,0.188,0.368,0.0
1998-01-14,0.264,0.39,0.0
1998-01-21,0.186,0.396,0.0
1998-01-28,0.142,0.324,0.0
1998-02-04,0.2233,0.3817,0.0
1998-02-11,0.178,0.352,0.0
1998-02-18,0.196,0.362,0.0
1998-02-25,0.028,0.266,0.0
1998-03-04,0.0467,0.4283,0.0
1998-03-11,0.12,0.558,0.0
1998-03-18,0.144,0.49,0.0
1998-03-25,0.08,0.46,0.0
1998-04-01,0.096,0.516,0.0
1998-04-08,0.162,0.566,0.0
1998-04-15,0.084,0.536,0.0
1998-04-22,0.042,0.558,0.0
1998-04-29,-0.016,0.596,0.0
1998-05-06,0.064,0.534,0.0
1998-05-13,0.03,0.502,0.0
1998-05-20,0.048,0.43,0.0
1998-05-27,0.076,0.534,0.0
1998-06-03,-0.052,0.394,0.0
1998-06-10,-0.022,0.358,0.0
1998-06-17,-0.006,0.31,0.0
1998-06-24,-0.008,0.444,0.0
1998-07-01,0.008,0.378,0.0
1998-07-08,0.03,0.382,0.0
1998-07-15,0.004,0.312,0.0
1998-07-22,-0.008,0.376,0.0
1998-07-29,-0.022,0.386,0.0
1998-08-05,-0.0767,0.2683,0.0
1998-08-12,0.004,0.302,0.0
1998-08-19,0.018,0.29,0.0
1998-08-26,0.254,0.314,0.0
1998-09-02,0.006,0.02,0.0
1998-09-09,0.038,-0.056,0.0
1998-09-16,0.108,0.072,0.0
1998-09-23,0.276,0.136,0.0
1998-09-30,0.386,0.314,0.0
1998-10-07,0.42,0.464,0.0
1998-10-14,0.452,0.592,0.0
1998-10-21,0.458,0.562,0.0
1998-10-28,0.434,0.32,0.0
1998-11-04,0.4767,0.305,0.0
1998-11-11,0.314,0.308,0.0
1998-11-18,0.212,0.37,0.0
1998-11-25,0.188,0.25,0.0
1998-12-02,0.254,0.192,0.0
1998-12-09,0.196,0.19,0.0
1998-12-16,0.218,0.172,0.0
1998-12-23,-0.038,0.104,0.0
1998-12-30,0.07,0.132,0.0
1999-01-06,0.084,0.248,0.0
1999-01-13,0.108,0.256,0.0
1999-01-20,0.108,0.34,0.0
1999-01-27,0.13,0.252,0.0
1999-02-03,0.272,0.494,0.0
1999-02-10,0.186,0.482,0.0
1999-02-17,0.078,0.458,0.0
1999-02-24,-0.048,0.348,0.0
1999-03-03,0.048,0.582,0.0
1999-03-10,0.184,0.618,0.0
1999-03-17,0.23,0.688,0.0
1999-03-24,0.21,0.722,0.0
1999-03-31,0.22,0.74,0.0
1999-04-07,0.268,0.768,0.0
1999-04-14,0.218,0.86,0.0
1999-04-21,0.176,0.794,0.0
1999-04-28,0.154,0.672,0.0
1999-05-05,0.415,0.9317,0.0
1999-05-12,0.35,0.93,0.0
1999-05-19,0.198,0.896,0.0
1999-05-26,0.188,0.89,0.0
1999-06-02,0.306,1.15,0.0
1999-06-09,0.28,1.246,0.0
1999-06-16,0.304,1.2,0.0
1999-06-23,0.21,1.152,0.0
1999-06-30,0.246,1.082,0.0
1999-07-07,0.178,1.1,0.0
1999-07-14,0.268,1.08,0.0
1999-07-21,0.302,1.158,0.0
1999-07-28,0.198,1.078,0.0
1999-08-04,0.305,1.1467,0.0
1999-08-11,0.174,1.07,0.0
1999-08-18,0.26,1.134,0.0
1999-08-25,0.33,0.972,0.0
1999-09-01,0.212,0.968,0.0
1999-09-08,0.25,1.086,0.0
1999-09-15,0.26,1.17,0.0
1999-09-22,0.282,1.114,0.0
1999-09-29,0.296,1.096,0.0
1999-10-06,0.328,1.27,0.0
1999-10-13,0.268,1.152,0.0
1999-10-20,0.19,0.978,0.0
1999-10-27,0.19,0.978,0.0
1999-11-03,0.252,0.898,0.0
1999-11-10,0.248,0.826,0.0
1999-11-17,0.158,0.774,0.0
1999-11-24,0.068,0.746,0.0
1999-12-01,0.152,0.894,0.0
1999-12-08,0.32,1.038,0.0
1999-12-15,0.194,0.888,0.0
1999-12-22,0.052,0.736,0.0
1999-12-29,0.064,0.948,0.0
2000-01-05,0.3333,1.2483,0.0
2000-01-12,0.228,1.236,0.0
2000-01-19,0.192,1.174,0.0
2000-01-26,0.178,1.072,0.0
2000-02-02,-0.058,0.862,0.0
2000-02-09,-0.156,0.84,0.0
2000-02-16,-0.132,0.79,0.0
2000-02-23,-0.042,0.722,0.0
2000-03-01,-0.144,0.586,0.0
2000-03-08,-0.252,0.42,0.0
2000-03-15,-0.24,0.386,0.0
2000-03-22,-0.276,0.344,1.0
2000-03-29,-0.314,0.378,1.0
2000-04-05,-0.4117,0.12,1.0
2000-04-12,-0.358,0.164,1.0
2000-04-19,-0.36,0.186,1.0
2000-04-26,-0.54,0.208,1.0
2000-05-03,-0.318,0.5,1.0
2000-05-10,-0.42,0.29,1.0
2000-05-17,-0.452,0.378,1.0
2000-05-24,-0.326,0.516,1.0
2000-05-31,-0.346,0.516,1.0
2000-06-07,-0.428,0.156,1.0
2000-06-14,-0.354,0.24,1.0
2000-06-21,-0.376,0.272,1.0
2000-06-28,-0.336,0.262,1.0
2000-07-05,-0.27,0.0617,1.0
2000-07-12,-0.288,-0.094,1.0
2000-07-19,-0.35,-0.11,1.0
2000-07-26,-0.262,-0.152,1.0
2000-08-02,-0.36,-0.372,1.0
2000-08-09,-0.36,-0.436,1.0
2000-08-16,-0.45,-0.442,1.0
2000-08-23,-0.396,-0.464,1.0
2000-08-30,-0.376,-0.482,1.0
2000-09-06,-0.308,-0.418,1.0
2000-09-13,-0.302,-0.314,1.0
2000-09-20,-0.28,-0.36,1.0
2000-09-27,-0.236,-0.408,1.0
2000-10-04,-0.2583,-0.505,1.0
2000-10-11,-0.178,-0.484,1.0
2000-10-18,-0.108,-0.562,1.0
2000-10-25,-0.138,-0.618,1.0
2000-11-01,-0.192,-0.65,1.0
2000-11-08,-0.246,-0.684,1.0
2000-11-15,-0.174,-0.648,1.0
2000-11-22,-0.138,-0.64,1.0
2000-11-29,-0.09,-0.634,1.0
2000-12-06,-0.25,-0.864,1.0
2000-12-13,-0.224,-0.816,1.0
2000-12-20,0.008,-0.43,1.0
2000-12-27,0.122,-0.486,1.0
2001-01-03,0.314,-0.428,1.0
2001-01-10,0.438,-0.112,1.0
2001-01-17,0.34,-0.158,1.0
2001-01-24,0.372,-0.08,1.0
2001-01-31,0.478,0.1,1.0
2001-02-07,0.4,0.032,1.0
2001-02-14,0.32,0.048,1.0
2001-02-21,0.436,0.104,1.0
2001-02-28,0.576,0.184,1.0
2001-03-07,0.428,0.15,1.0
2001-03-14,0.546,0.306,1.0
2001-03-21,0.654,0.514,1.0
2001-03-28,0.604,0.57,1.0
2001-04-04,0.985,1.0033,1.0
2001-04-11,0.87,1.146,1.0
2001-04-18,0.798,1.176,1.0
2001-04-25,0.954,1.326,1.0
2001-05-02,1.108,1.472,1.0
2001-05-09,1.226,1.654,1.0
2001-05-16,1.086,1.772,1.0
2001-05-23,1.064,1.732,1.0
2001-05-30,1.084,1.698,1.0
2001-06-06,1.132,1.64,1.0
2001-06-13,1.214,1.722,1.0
2001-06-20,1.306,1.784,1.0
2001-06-27,1.176,1.734,1.0
2001-07-04,1.0167,1.5867,1.0
2001-07-11,1.142,1.624,1.0
2001-07-18,1.224,1.666,1.0
2001-07-25,1.292,1.682,1.0
2001-08-01,1.222,1.54,1.0
2001-08-08,1.16,1.488,1.0
2001-08-15,1.238,1.558,1.0
2001-08-22,1.236,1.568,1.0
2001-08-29,1.288,1.568,1.0
2001-09-05,1.05,1.3633,1.0
2001-09-12,1.44,1.698,1.0
2001-09-19,1.82,2.384,1.0
2001-09-26,1.874,2.342,1.0
2001-10-03,1.806,2.318,1.0
2001-10-10,1.786,2.34,1.0
2001-10-17,1.792,2.356,1.0
2001-10-24,1.854,2.396,1.0
2001-10-31,2.114,2.55,1.0
2001-11-07,2.246,2.784,1.0
2001-11-14,1.898,2.768,1.0
2001-11-21,1.59,2.698,1.0
2001-11-28,1.618,2.78,1.0
2001-12-05,2.1033,3.3383,0.0
2001-12-12,2.012,3.398,0.0
2001-12-19,1.936,3.382,0.0
2001-12-26,1.88,3.36,0.0
2002-01-02,1.902,3.316,0.0
2002-01-09,2.064,3.38,0.0
2002-01-16,2.182,3.43,0.0
2002-01-23,1.986,3.346,0.0
2002-01-30,1.906,3.264,0.0
2002-02-06,1.93,3.164,0.0
2002-02-13,1.886,3.16,0.0
2002-02-20,1.926,3.154,0.0
2002-02-27,1.9,3.21,0.0
2002-03-06,1.938,3.484,0.0
2002-03-13,1.7,3.432,0.0
2002-03-20,1.576,3.43,0.0
2002-03-27,1.568,3.47,0.0
2002-04-03,1.614,3.426,0.0
2002-04-10,1.74,3.486,0.0
2002-04-17,1.818,3.482,0.0
2002-04-24,1.908,3.478,0.0
2002-05-01,1.954,3.41,0.0
2002-05-08,1.938,3.392,0.0
2002-05-15,1.812,3.392,0.0
2002-05-22,1.88,3.412,0.0
2002-05-29,1.918,3.41,0.0
2002-06-05,1.765,3.18,0.0
2002-06-12,1.888,3.194,0.0
2002-06-19,2.028,3.204,0.0
2002-06-26,2.056,3.216,0.0
2002-07-03,1.826,2.93,0.0
2002-07-10,1.978,2.93,0.0
2002-07-17,2.076,2.932,0.0
2002-07-24,2.33,2.954,0.0
2002-07-31,2.25,2.802,0.0
2002-08-07,2.216,2.636,0.0
2002-08-14,2.116,2.622,0.0
2002-08-21,2.08,2.616,0.0
2002-08-28,2.068,2.58,0.0
2002-09-04,1.8133,2.2167,0.0
2002-09-11,1.746,2.182,0.0
2002-09-18,1.862,2.192,0.0
2002-09-25,1.94,2.222,0.0
2002-10-02,2.166,2.342,0.0
2002-10-09,2.162,2.346,0.0
2002-10-16,1.912,2.288,0.0
2002-10-23,1.798,2.266,0.0
2002-10-30,2.192,2.466,0.0
2002-11-06,2.208,2.746,0.0
2002-11-13,2.206,2.832,0.0
2002-11-20,2.06,2.828,0.0
2002-11-27,1.97,2.822,0.0
2002-12-04,2.0117,2.8067,0.0
2002-12-11,2.16,2.816,0.0
2002-12-18,2.202,2.814,0.0
2002-12-25,2.32,2.848,0.0
2003-01-01,2.358,2.822,0.0
2003-01-08,2.254,2.852,0.0
2003-01-15,2.296,2.858,0.0
2003-01-22,2.374,2.876,0.0
2003-01-29,2.332,2.872,0.0
2003-02-05,2.2067,2.7267,0.0
2003-02-12,2.272,2.724,0.0
2003-02-19,2.278,2.714,0.0
2003-02-26,2.328,2.694,0.0
2003-03-05,2.3333,2.6317,0.0
2003-03-12,2.344,2.704,0.0
2003-03-19,2.086,2.65,0.0
2003-03-26,2.158,2.644,0.0
2003-04-02,2.388,2.808,0.0
2003-04-09,2.352,2.808,0.0
2003-04-16,2.256,2.778,0.0
2003-04-23,2.3,2.796,0.0
2003-04-30,2.248,2.676,0.0
2003-05-07,2.092,2.462,0.0
2003-05-14,2.134,2.498,0.0
2003-05-21,2.214,2.508,0.0
2003-05-28,2.232,2.47,0.0
2003-06-04,2.0667,2.2517,0.0
2003-06-11,2.188,2.386,0.0
2003-06-18,2.112,2.47,0.0
2003-06-25,2.05,2.454,0.0
2003-07-02,2.538,2.97,0.0
2003-07-09,2.632,3.076,0.0
2003-07-16,2.526,3.07,0.0
2003-07-23,2.424,3.05,0.0
2003-07-30,2.36,3.104,0.0
2003-08-06,2.684,3.492,0.0
2003-08-13,2.632,3.494,0.0
2003-08-20,2.556,3.484,0.0
2003-08-27,2.468,3.45,0.0
2003-09-03,2.342,3.298,0.0
2003-09-10,2.576,3.308,0.0
2003-09-17,2.616,3.32,0.0
2003-09-24,2.612,3.328,0.0
2003-10-01,2.74,3.334,0.0
2003-10-08,2.638,3.37,0.0
2003-10-15,2.484,3.362,0.0
2003-10-22,2.456,3.34,0.0
2003-10-29,2.482,3.326,0.0
2003-11-05,2.3667,3.3417,0.0
2003-11-12,2.314,3.344,0.0
2003-11-19,2.46,3.348,0.0
2003-11-26,2.334,3.356,0.0
2003-12-03,2.226,3.334,0.0
2003-12-10,2.366,3.35,0.0
2003-12-17,2.428,3.374,0.0
2003-12-24,2.414,3.376,0.0
2003-12-31,2.354,3.288,0.0
2004-01-07,2.318,3.254,0.0
2004-01-14,2.484,3.264,0.0
2004-01-21,2.46,3.26,0.0
2004-01-28,2.342,3.228,0.0
2004-02-04,2.2683,3.145,0.0
2004-02-11,2.328,3.146,0.0
2004-02-18,2.366,3.142,0.0
2004-02-25,2.4,3.116,0.0
2004-03-03,2.14,2.868,0.0
2004-03-10,2.304,2.868,0.0
2004-03-17,2.288,2.886,0.0
2004-03-24,2.302,2.886,0.0
2004-03-31,2.364,3.088,0.0
2004-04-07,2.47,3.412,0.0
2004-04-14,2.314,3.406,0.0
2004-04-21,2.182,3.376,0.0
2004-04-28,2.062,3.372,0.0
2004-05-05,2.33,3.7133,0.0
2004-05-12,2.1,3.688,0.0
2004-05-19,2.15,3.678,0.0
2004-05-26,2.182,3.648,0.0
2004-06-02,2.104,3.568,0.0
2004-06-09,1.968,3.454,0.0
2004-06-16,1.89,3.406,0.0
2004-06-23,1.958,3.422,0.0
2004-06-30,1.924,3.316,0.0
2004-07-07,1.948,3.202,0.0
2004-07-14,1.918,3.156,0.0
2004-07-21,1.836,3.138,0.0
2004-07-28,1.744,3.046,0.0
2004-08-04,1.6633,2.8067,0.0
2004-08-11,1.774,2.816,0.0
2004-08-18,1.824,2.794,0.0
2004-08-25,1.786,2.734,0.0
2004-09-01,1.718,2.584,0.0
2004-09-08,1.592,2.478,0.0
2004-09-15,1.64,2.456,0.0
2004-09-22,1.602,2.408,0.0
2004-09-29,1.522,2.404,0.0
2004-10-06,1.434,2.392,0.0
2004-10-13,1.558,2.37,0.0
2004-10-20,1.546,2.27,0.0
2004-10-27,1.528,2.19,0.0
2004-11-03,1.542,2.204,0.0
2004-11-10,1.37,2.112,0.0
2004-11-17,1.298,2.056,0.0
2004-11-24,1.194,1.998,0.0
2004-12-01,1.198,1.992,0.0
2004-12-08,1.296,1.984,0.0
2004-12-15,1.234,2.018,0.0
2004-12-22,1.192,2.034,0.0
2004-12-29,1.14,1.996,0.0
2005-01-05,1.0567,1.915,0.0
2005-01-12,0.992,1.868,0.0
2005-01-19,0.994,1.852,0.0
2005-01-26,0.974,1.806,0.0
2005-02-02,0.874,1.684,0.0
2005-02-09,0.868,1.656,0.0
2005-02-16,0.772,1.582,0.0
2005-02-23,0.684,1.494,0.0
2005-03-02,0.852,1.68,0.0
2005-03-09,0.84,1.744,0.0
2005-03-16,0.772,1.698,0.0
2005-03-23,0.664,1.65,0.0
2005-03-30,0.632,1.648,0.0
2005-04-06,0.604,1.558,0.0
2005-04-13,0.688,1.568,0.0
2005-04-20,0.772,1.442,0.0
2005-04-27,0.7,1.438,0.0
2005-05-04,0.4867,1.2583,0.0
2005-05-11,0.46,1.262,0.0
2005-05-18,0.518,1.26,0.0
2005-05-25,0.51,1.186,0.0
2005-06-01,0.49,1.074,0.0
2005-06-08,0.378,0.988,0.0
2005-06-15,0.288,0.998,0.0
2005-06-22,0.346,0.954,0.0
2005-06-29,0.372,0.892,0.0
2005-07-06,0.418,1.0,0.0
2005-07-13,0.342,0.958,0.0
2005-07-20,0.27,0.852,0.0
2005-07-27,0.206,0.76,0.0
2005-08-03,0.206,0.776,0.0
2005-08-10,0.146,0.74,0.0
2005-08-17,0.216,0.736,0.0
2005-08-24,0.242,0.724,0.0
2005-08-31,0.368,0.728,0.0
2005-09-07,0.366,0.712,0.0
2005-09-14,0.286,0.73,0.0
2005-09-21,0.228,0.69,0.0
2005-09-28,0.09,0.688,0.0
2005-10-05,0.26,0.8583,0.0
2005-10-12,0.23,0.742,0.0
2005-10-19,0.2,0.602,0.0
2005-10-26,0.114,0.548,0.0
2005-11-02,0.086,0.564,0.0
2005-11-09,0.086,0.57,0.0
2005-11-16,0.108,0.53,0.0
2005-11-23,0.188,0.584,0.0
2005-11-30,0.106,0.538,0.0
2005-12-07,0.048,0.472,0.0
2005-12-14,0.072,0.558,0.0
2005-12-21,0.07,0.498,0.0
2005-12-28,0.094,0.468,0.0
2006-01-04,0.0617,0.265,0.0
2006-01-11,0.032,0.126,0.0
2006-01-18,0.072,0.068,0.0
2006-01-25,-0.016,0.0,0.0
2006-02-01,-0.056,0.034,0.0
2006-02-08,-0.074,0.066,0.0
2006-02-15,-0.116,0.022,0.0
2006-02-22,-0.132,-0.002,0.0
2006-03-01,-0.064,0.044,0.0
2006-03-08,-0.024,0.12,0.0
2006-03-15,0.048,0.102,0.0
2006-03-22,0.0,0.048,0.0
2006-03-29,-0.082,0.09,0.0
2006-04-05,0.1467,0.32,0.0
2006-04-12,0.07,0.292,0.0
2006-04-19,0.11,0.26,0.0
2006-04-26,0.068,0.214,0.0
2006-05-03,0.168,0.294,0.0
2006-05-10,0.12,0.25,0.0
2006-05-17,0.146,0.276,0.0
2006-05-24,0.152,0.28,0.0
2006-05-31,0.12,0.274,0.0
2006-06-07,0.106,0.246,0.0
2006-06-14,0.02,0.22,0.0
2006-06-21,-0.106,0.176,0.0
2006-06-28,-0.124,0.088,0.0
2006-07-05,-0.0983,0.0567,0.0
2006-07-12,-0.052,0.034,0.0
2006-07-19,-0.024,-0.016,0.0
2006-07-26,0.026,-0.012,0.0
2006-08-02,-0.038,-0.182,0.0
2006-08-09,-0.054,-0.202,0.0
2006-08-16,-0.036,-0.216,0.0
2006-08-23,0.014,-0.22,0.0
2006-08-30,0.02,-0.21,0.0
2006-09-06,-0.082,-0.258,0.0
2006-09-13,-0.11,-0.21,0.0
2006-09-20,-0.052,-0.212,0.0
2006-09-27,0.048,-0.16,0.0
2006-10-04,0.0583,-0.185,0.0
2006-10-11,-0.096,-0.286,0.0
2006-10-18,-0.12,-0.362,0.0
2006-10-25,-0.122,-0.39,0.0
2006-11-01,-0.076,-0.43,0.0
2006-11-08,-0.164,-0.492,0.0
2006-11-15,-0.182,-0.49,0.0
2006-11-22,-0.144,-0.458,0.0
2006-11-29,-0.05,-0.446,0.0
2006-12-06,-0.018,-0.428,0.0
2006-12-13,-0.128,-0.374,0.0
2006-12-20,-0.14,-0.408,0.6
2006-12-27,-0.206,-0.434,1.0
2007-01-03,-0.01,-0.286,1.0
2007-01-10,-0.064,-0.33,1.0
2007-01-17,-0.134,-0.356,1.0
2007-01-24,-0.19,-0.374,1.0
2007-01-31,-0.218,-0.388,1.0
2007-02-07,-0.176,-0.43,1.0
2007-02-14,-0.164,-0.45,1.0
2007-02-21,-0.11,-0.462,1.0
2007-02-28,0.016,-0.496,1.0
2007-03-07,-0.014,-0.552,1.0
2007-03-14,-0.006,-0.506,1.0
2007-03-21,-0.02,-0.502,1.0
2007-03-28,-0.006,-0.498,1.0
2007-04-04,0.0567,-0.3583,1.0
2007-04-11,-0.042,-0.338,1.0
2007-04-18,0.022,-0.31,1.0
2007-04-25,0.056,-0.278,1.0
2007-05-02,0.084,-0.166,1.0
2007-05-09,0.05,-0.132,1.0
2007-05-16,-0.012,-0.066,1.0
2007-05-23,-0.088,-0.152,1.0
2007-05-30,-0.082,-0.01,1.0
2007-06-06,0.106,0.298,1.0
2007-06-13,0.036,0.436,1.0
2007-06-20,0.136,0.41,1.0
2007-06-27,0.198,0.298,1.0
2007-07-04,0.085,0.0717,1.0
2007-07-11,0.082,0.038,1.0
2007-07-18,0.14,0.03,1.0
2007-07-25,0.314,0.04,1.0
2007-08-01,0.25,-0.108,1.0
2007-08-08,0.146,-0.16,1.0
2007-08-15,0.394,0.442,1.0
2007-08-22,0.508,0.968,1.0
2007-08-29,0.514,0.498,1.0
2007-09-05,0.4467,0.3183,1.0
2007-09-12,0.54,0.482,1.0
2007-09-19,0.472,0.596,1.0
2007-09-26,0.532,0.742,1.0
2007-10-03,0.51,0.57,1.0
2007-10-10,0.382,0.442,1.0
2007-10-17,0.516,0.494,1.0
2007-10-24,0.748,0.584,1.0
2007-10-31,0.582,0.512,1.0
2007-11-07,0.572,0.628,1.0
2007-11-14,0.708,0.774,1.0
2007-11-21,1.076,0.938,1.0
2007-11-28,1.102,1.054,1.0
2007-12-05,1.1183,1.0067,1.0
2007-12-12,0.96,1.176,1.0
2007-12-19,0.934,1.112,1.0
2007-12-26,0.87,0.834,1.0
2008-01-02,0.902,0.528,1.0
2008-01-09,1.038,0.526,1.0
2008-01-16,1.256,0.654,1.0
2008-01-23,1.538,1.322,1.0
2008-01-30,1.53,1.562,1.0
2008-02-06,1.762,1.548,1.0
2008-02-13,1.816,1.456,1.0
2008-02-20,1.726,1.512,1.0
2008-02-27,1.8,1.726,1.0
2008-03-05,1.905,1.9133,1.0
2008-03-12,1.922,2.142,1.0
2008-03-19,1.98,2.73,1.0
2008-03-26,1.762,2.22,1.0
2008-04-02,1.838,2.258,1.0
2008-04-09,1.842,2.354,1.0
2008-04-16,1.696,2.504,1.0
2008-04-23,1.378,2.386,1.0
2008-04-30,1.392,2.306,1.0
2008-05-07,1.558,2.244,1.0
2008-05-14,1.436,2.062,1.0
2008-05-21,1.442,2.028,1.0
2008-05-28,1.288,1.994,1.0
2008-06-04,1.5983,2.245,1.0
2008-06-11,1.19,2.128,1.0
2008-06-18,1.156,2.146,1.0
2008-06-25,1.3,2.314,1.0
2008-07-02,1.44,2.174,1.0
2008-07-09,1.534,2.242,1.0
2008-07-16,1.502,2.572,1.0
2008-07-23,1.306,2.406,1.0
2008-07-30,1.404,2.288,1.0
2008-08-06,1.376,2.19,1.0
2008-08-13,1.418,2.026,1.0
2008-08-20,1.556,2.14,1.0
2008-08-27,1.546,2.174,1.0
2008-09-03,1.428,1.988,1.0
2008-09-10,1.458,2.066,1.0
2008-09-17,1.84,3.068,1.0
2008-09-24,1.582,2.85,1.0
2008-10-01,2.014,2.992,1.0
2008-10-08,2.246,3.232,1.0
2008-10-15,2.144,3.39,1.0
2008-10-22,2.224,2.758,1.0
2008-10-29,2.216,3.19,1.0
2008-11-05,2.135,3.12,1.0
2008-11-12,2.292,3.304,1.0
2008-11-19,2.42,3.458,1.0
2008-11-26,2.402,3.462,1.0
2008-12-03,1.536,2.382,1.0
2008-12-10,1.572,2.402,1.0
2008-12-17,1.71,2.392,1.0
2008-12-24,1.528,2.408,1.0
2008-12-31,1.674,2.368,1.0
2009-01-07,1.724,2.41,1.0
2009-01-14,1.782,2.404,1.0
2009-01-21,1.756,2.406,1.0
2009-01-28,1.62,2.334,1.0
2009-02-04,1.9133,2.5867,1.0
2009-02-11,1.918,2.568,1.0
2009-02-18,1.914,2.572,1.0
2009-02-25,1.838,2.582,1.0
2009-03-04,1.89,2.5733,1.0
2009-03-11,1.818,2.596,1.0
2009-03-18,1.894,2.598,1.0
2009-03-25,1.896,2.638,1.0
2009-04-01,2.022,2.678,1.0
2009-04-08,1.99,2.742,1.0
2009-04-15,2.028,2.776,1.0
2009-04-22,1.96,2.804,1.0
2009-04-29,2.078,2.868,1.0
2009-05-06,2.314,3.102,1.0
2009-05-13,2.398,3.114,1.0
